text,label,여성/가족,남성,성소수자,인종/국적,연령,지역,종교,기타 혐오,악플/욕설,clean
어제 이번남들 모여있는곳에서 무슨 이야기 하고 있나 하고 살짝 봤다가 ㅇㅈㅁ 당선이면 자기같이 찌질하고 말붙이기 힘든 인간들만 망하고 그러니까 ㅇㅅㄹ이를 찍어야 한다는 글 보고 순간 말을 잃고 숨쉬는것도 잊어버림 우와아,0,0.03,0.77,0.02,0.02,0.02,0.02,0.01,0.02,0.17,0.09
#자캐 이름 최다 득점자 소원 ㅇㅈㅅ ㄴㄱㅈㅎ ㄱㅂㅊ ㅈㅎㅇ ㅂㅇㅊ ㄱㅈㅂ ㅁㄷㅊ ㅂㅅㅇ ㄹㅅㅇ ㄱㅊㄱ ㅋㅅㅂㄹㅇㅋㅁ ㅇㅅㄹ ㅊㅈㅇ ㅊㅎㄹ ㄱㅇㅅ,0,0.03,0.76,0.02,0.02,0.01,0.02,0.02,0.01,0.16,0.08
#자캐 이름 최다 득점자 소원 커뮤완주한애들만적을개 ㅂㅌ ㅅㄹㄴ ㅍㄹㅍㄹㅌ ㅂㅂㄴ ㅅㄹㅅ ㅇㅍㅋㄹㅇ ㅅㅎㅅㄹ ㅅㄹㄷ ㅍㄹㄹㅅ ㅂㄹㅋ ㅍㄹㄹㅇ ㅋㄹㅍ ㅅㅍㅇ ㅂㄹㅅ ㅇㅁㄹ ㅈㅇㅂㄴ ㅇㅌ ㅂㄹㅎ ㅈㄴ ㄹㅈㅁㄹ ㅅㅈㅋ ㅎㅋㄹ ㅁㄴ ㅇㅅㄹ ㅊㅅㄷ,0,0.04,0.76,0.02,0.02,0.01,0.02,0.01,0.01,0.17,0.07
#자캐 이름 최다 득점자 소원 ㅈㅎㅇ ㅂㅅ ㅇㄷ ㅋㅇㄷ ㄹㅅ ㄹㅅㅇ ㄴㅇ ㅎㅇㅌ ㅅㄴㅇ ㅇㅂㄴ ㅇㄷ ㅎㅇㅌ ㅇㄷㅎ ㅇㅅㅎ ㅇㅇㅈ ㅎㄴ ㅇㄹㅂㅅ ㅇㅇㄴㅇ ㅇㅅㄹ ㄹㅊ ㅌㅇㅎㄹ ㅇㅎ ㅈㄴㅂㅂ ㅇㅈㅇ ㅇㅂㄹㄴ ㄷ ㄹㅅㄹㅅ ㄷㅎㅇ ㄷㅎㅈ ㅇㄹㅇ ㅎㅇㅌ ㄹㄹㄹㅈ ㅎㅇㅌ,0,0.03,0.73,0.02,0.02,0.01,0.02,0.01,0.01,0.14,0.11
#자캐 이름 최다 득점자 소원 ㅎㅅ ㅂㅇㅇ ㅇㅍㅌ ㅇㄷㅇㅌ ㅇㅇㅇ ㅇㅌㅈㄹ ㅊㄴㅇ ㅅㄱㅈ ㄷㅂㅊ ㅇㄷㄹㅇ ㅋㅂ ㄱㅂㄹㅇ ㅋㅇ ㅎㅈㅇ ㄹㅋㅇ ㄹㅅㄷ ㅇㅋ ㄱㅃㄲ ㅇㅅㄹ ㅎㄷ ㅇㅍㄹㅇ ㅎㅊ ㄴ ㄴㅂ ㅎㄹㅇ ㅊㅇㅁ ㅇㅅㅇ ㄷㅂㅇ ㅁㄱㅇ ㅅㅇ ㅇㄷㅇ ㅇㅎㄹ,1,0.04,0.71,0.02,0.02,0.01,0.02,0.01,0.01,0.13,0.14
#자캐 이름 최다 득점자 소원 근데 커뮤캐 많이 없음 ㅎㄹ ㅁㄹ ㅎㄹ ㅇㅅㄹ ㅇㄴㅅ ㅋㄹ ㅅㅎ ㅋㄴㅅ ㄹㄴ ㅇㅇㅎㄹ ㅇㅇㅇ ㅇㅋ ㅂㅎㄹ ㅂㄹ ㄱㅌㄹ ㅇㅇㅂ ㅎㄹ ㄱㄹㄹ ㅎㅅㄹ ㅎㅅ ㅇㄹ,0,0.04,0.7,0.02,0.03,0.01,0.02,0.01,0.01,0.15,0.1
#자캐 이름 최다 득점자 소원 ㅇㅇㅇ ㅇㅌㅋㄹㅅㅌ 수향 ㅅㄹㅇ ㅁㄹㅇㄴ ㅁㄹ 크라운 ㅍㄹㄹ S ㅁㄴㅇㅌ ㄴㅎㄹ ㄹㅇ ㅂㄹㅆ ㅂㄴㅁㄹ ㅅㅇㄴ ㄴㅇ ㅂㅇㄹㅅ ㅇㅅㄹ 아이비 ㅁㄹㅍㅅ ㅇㄹ ㄹㄹ ㅎㄹㅇ 허리나 한소정 ㅁㄹㅋ ㄹㅇ 최수현 한해솔 ㅈㅅ합니다 ㅎ,1,0.04,0.7,0.02,0.02,0.01,0.02,0.01,0.01,0.14,0.13
#동거인에게 늦으니까 먼저 자라는 말을 들은 자캐는 먼저 잠드는가 동거인이 들어올 때까지 깨어있는가 ㅅㄷㅋ 안 잡니다 당연함 밤낮바뀜 ㅇㅅㄹ 얘도 안 잠 밤낮바뀜,0,0.04,0.68,0.03,0.03,0.01,0.02,0.01,0.01,0.12,0.15
#자캐 이름 최다 득점자 소원 ㅇㅇㅇ ㅇㅌㅋㄹㅅㅌ ㅅㅎ ㅅㄹㅇ ㅁㄹㅇㄴ ㅁㄹ ㅋㄹㅇ ㅍㄹㄹ S ㅁㄴㅇㅌ ㄴㅎㄹ ㄹㅇ ㅂㄹㅆ ㅂㄴㅁㄹ ㅅㅇㄴ ㄴㅇ ㅂㅇㄹㅅ ㅇㅅㄹ ㅇㅇㅂ ㅁㄹㅍㅅ ㅇㄹ ㄹㄹ ㅎㄹㅇ ㅎㄹㄴ ㅎㅅㅈ ㅁㄹㅋ ㄹㅇ ㅊㅅㅎ ㅎㅎㅅ,1,0.04,0.64,0.02,0.02,0.01,0.02,0.01,0.01,0.18,0.12
#자캐 이름 최다 득점자 소원 기억 나는 커뮤캐만 쇽 ㅇㄱㅎ ㅅㄱㅁ ㄹㅁㅇ ㄹㅂㅌ ㄹㅅㅇ ㅅㅇㅌ ㅎㅌ ㅇㅅㄹ ㅅㅎㅂ ㅅㅌ ㅎㅋㄹ ㅇㅂ ㅅㅌㅇㅌ ㅅㅎㄹ ㅇㅅㅌㄹ ㅇㄷㅂㄹ ㅅㄹㅍㅅ ㄹㅋㅍㄹ ㅋㄹㅇㄴㅅ ㅅㅋㄹㅁ ㅇㅅㅌ ㅌㅇㄷㅇ ㅍ ㄹㅇㄴㄹㅋ,0,0.03,0.62,0.02,0.02,0.01,0.02,0.01,0.01,0.17,0.15
